user_id,timestamp,event,variant
1,2024-01-02,signup,B
1,2024-01-04,active,B
1,2024-01-08,active,B
2,2024-01-05,signup,A
2,2024-01-06,active,A
2,2024-01-09,active,A
3,2024-01-02,signup,A
3,2024-01-05,active,A
3,2024-01-06,active,A
4,2024-01-08,signup,A
4,2024-01-09,active,A
4,2024-01-12,active,A
4,2024-01-13,active,A
5,2024-01-05,signup,A
5,2024-01-06,active,A
5,2024-01-07,active,A
5,2024-01-08,active,A
5,2024-01-09,active,A
5,2024-01-11,active,A
6,2024-01-04,signup,A
6,2024-01-06,active,A
6,2024-01-09,active,A
6,2024-01-10,active,A
7,2024-01-03,signup,B
7,2024-01-05,active,B
7,2024-01-06,active,B
7,2024-01-08,active,B
8,2024-01-05,signup,B
8,2024-01-07,active,B
8,2024-01-08,active,B
8,2024-01-11,active,B
9,2024-01-04,signup,B
9,2024-01-05,active,B
9,2024-01-07,active,B
9,2024-01-08,active,B
9,2024-01-09,active,B
9,2024-01-10,active,B
10,2024-01-04,signup,B
10,2024-01-05,active,B
10,2024-01-07,active,B
10,2024-01-08,active,B
10,2024-01-09,active,B
10,2024-01-10,active,B
11,2024-01-06,signup,B
11,2024-01-07,active,B
11,2024-01-08,active,B
11,2024-01-11,active,B
11,2024-01-12,active,B
12,2024-01-07,signup,B
12,2024-01-08,active,B
12,2024-01-10,active,B
12,2024-01-11,active,B
12,2024-01-12,active,B
13,2024-01-11,signup,B
13,2024-01-13,active,B
13,2024-01-14,active,B
13,2024-01-15,active,B
13,2024-01-16,active,B
14,2024-01-03,signup,A
14,2024-01-04,active,A
14,2024-01-05,active,A
14,2024-01-07,active,A
14,2024-01-08,active,A
15,2024-01-11,signup,B
15,2024-01-13,active,B
15,2024-01-14,active,B
15,2024-01-15,active,B
15,2024-01-17,active,B
16,2024-01-04,signup,B
16,2024-01-06,active,B
16,2024-01-10,active,B
17,2024-01-02,signup,B
17,2024-01-07,active,B
17,2024-01-08,active,B
18,2024-01-01,signup,B
18,2024-01-03,active,B
18,2024-01-04,active,B
18,2024-01-05,active,B
18,2024-01-06,active,B
18,2024-01-07,active,B
19,2024-01-04,signup,B
19,2024-01-06,active,B
19,2024-01-08,active,B
19,2024-01-10,active,B
20,2024-01-02,signup,A
20,2024-01-03,active,A
20,2024-01-04,active,A
20,2024-01-06,active,A
20,2024-01-07,active,A
20,2024-01-08,active,A
21,2024-01-10,signup,A
21,2024-01-12,active,A
22,2024-01-06,signup,A
22,2024-01-08,active,A
22,2024-01-09,active,A
22,2024-01-10,active,A
23,2024-01-11,signup,A
23,2024-01-12,active,A
23,2024-01-13,active,A
23,2024-01-15,active,A
23,2024-01-17,active,A
24,2024-01-07,signup,A
24,2024-01-09,active,A
24,2024-01-10,active,A
24,2024-01-11,active,A
25,2024-01-09,signup,B
25,2024-01-10,active,B
25,2024-01-11,active,B
25,2024-01-13,active,B
25,2024-01-14,active,B
26,2024-01-10,signup,A
26,2024-01-11,active,A
26,2024-01-12,active,A
26,2024-01-13,active,A
26,2024-01-14,active,A
26,2024-01-15,active,A
26,2024-01-16,active,A
27,2024-01-02,signup,A
27,2024-01-03,active,A
27,2024-01-04,active,A
27,2024-01-06,active,A
27,2024-01-07,active,A
28,2024-01-09,signup,A
28,2024-01-15,active,A
29,2024-01-05,signup,A
29,2024-01-06,active,A
29,2024-01-07,active,A
29,2024-01-08,active,A
29,2024-01-09,active,A
29,2024-01-10,active,A
29,2024-01-11,active,A
30,2024-01-11,signup,B
30,2024-01-13,active,B
30,2024-01-14,active,B
30,2024-01-17,active,B
31,2024-01-10,signup,A
31,2024-01-11,active,A
31,2024-01-12,active,A
31,2024-01-13,active,A
31,2024-01-16,active,A
32,2024-01-08,signup,A
32,2024-01-09,active,A
32,2024-01-13,active,A
32,2024-01-14,active,A
33,2024-01-08,signup,B
33,2024-01-09,active,B
33,2024-01-11,active,B
33,2024-01-13,active,B
34,2024-01-10,signup,A
34,2024-01-11,active,A
34,2024-01-13,active,A
34,2024-01-14,active,A
34,2024-01-15,active,A
34,2024-01-16,active,A
35,2024-01-05,signup,A
35,2024-01-07,active,A
35,2024-01-10,active,A
35,2024-01-11,active,A
36,2024-01-09,signup,B
36,2024-01-13,active,B
36,2024-01-14,active,B
37,2024-01-06,signup,A
37,2024-01-10,active,A
37,2024-01-11,active,A
37,2024-01-12,active,A
38,2024-01-08,signup,B
38,2024-01-09,active,B
38,2024-01-11,active,B
38,2024-01-12,active,B
39,2024-01-01,signup,A
39,2024-01-02,active,A
39,2024-01-03,active,A
39,2024-01-04,active,A
39,2024-01-05,active,A
40,2024-01-03,signup,B
40,2024-01-06,active,B
40,2024-01-08,active,B
41,2024-01-04,signup,A
41,2024-01-05,active,A
41,2024-01-06,active,A
41,2024-01-07,active,A
41,2024-01-09,active,A
41,2024-01-10,active,A
42,2024-01-09,signup,A
42,2024-01-10,active,A
42,2024-01-11,active,A
42,2024-01-12,active,A
42,2024-01-14,active,A
42,2024-01-15,active,A
43,2024-01-07,signup,A
43,2024-01-08,active,A
43,2024-01-09,active,A
43,2024-01-13,active,A
44,2024-01-04,signup,A
44,2024-01-05,active,A
44,2024-01-06,active,A
44,2024-01-08,active,A
45,2024-01-05,signup,A
45,2024-01-06,active,A
45,2024-01-07,active,A
45,2024-01-09,active,A
45,2024-01-10,active,A
45,2024-01-11,active,A
46,2024-01-05,signup,B
46,2024-01-07,active,B
46,2024-01-08,active,B
46,2024-01-10,active,B
46,2024-01-11,active,B
47,2024-01-06,signup,A
47,2024-01-07,active,A
47,2024-01-08,active,A
47,2024-01-10,active,A
47,2024-01-11,active,A
47,2024-01-12,active,A
48,2024-01-04,signup,B
48,2024-01-06,active,B
48,2024-01-07,active,B
48,2024-01-09,active,B
48,2024-01-10,active,B
49,2024-01-02,signup,A
49,2024-01-03,active,A
49,2024-01-04,active,A
49,2024-01-07,active,A
49,2024-01-08,active,A
50,2024-01-10,signup,B
50,2024-01-11,active,B
50,2024-01-13,active,B
50,2024-01-14,active,B
50,2024-01-15,active,B
51,2024-01-10,signup,A
51,2024-01-11,active,A
51,2024-01-12,active,A
51,2024-01-14,active,A
52,2024-01-01,signup,A
52,2024-01-04,active,A
52,2024-01-06,active,A
52,2024-01-07,active,A
53,2024-01-11,signup,B
53,2024-01-12,active,B
53,2024-01-17,active,B
54,2024-01-06,signup,B
54,2024-01-07,active,B
54,2024-01-08,active,B
54,2024-01-09,active,B
54,2024-01-10,active,B
54,2024-01-11,active,B
54,2024-01-12,active,B
55,2024-01-09,signup,B
55,2024-01-11,active,B
55,2024-01-13,active,B
55,2024-01-14,active,B
56,2024-01-10,signup,A
56,2024-01-12,active,A
56,2024-01-13,active,A
56,2024-01-15,active,A
56,2024-01-16,active,A
57,2024-01-09,signup,A
57,2024-01-12,active,A
57,2024-01-13,active,A
57,2024-01-14,active,A
57,2024-01-15,active,A
58,2024-01-09,signup,A
58,2024-01-15,active,A
59,2024-01-02,signup,A
59,2024-01-04,active,A
59,2024-01-05,active,A
59,2024-01-06,active,A
59,2024-01-07,active,A
60,2024-01-04,signup,B
60,2024-01-08,active,B
60,2024-01-09,active,B
60,2024-01-10,active,B
61,2024-01-10,signup,B
61,2024-01-12,active,B
61,2024-01-13,active,B
61,2024-01-15,active,B
61,2024-01-16,active,B
62,2024-01-02,signup,B
62,2024-01-04,active,B
62,2024-01-05,active,B
63,2024-01-01,signup,B
63,2024-01-02,active,B
63,2024-01-03,active,B
63,2024-01-04,active,B
63,2024-01-05,active,B
63,2024-01-06,active,B
63,2024-01-07,active,B
64,2024-01-10,signup,B
64,2024-01-11,active,B
64,2024-01-12,active,B
64,2024-01-13,active,B
64,2024-01-16,active,B
65,2024-01-04,signup,B
65,2024-01-05,active,B
65,2024-01-07,active,B
65,2024-01-08,active,B
65,2024-01-09,active,B
66,2024-01-07,signup,A
66,2024-01-08,active,A
66,2024-01-09,active,A
66,2024-01-13,active,A
67,2024-01-08,signup,B
67,2024-01-10,active,B
67,2024-01-13,active,B
67,2024-01-14,active,B
68,2024-01-03,signup,B
68,2024-01-05,active,B
68,2024-01-08,active,B
68,2024-01-09,active,B
69,2024-01-06,signup,A
69,2024-01-07,active,A
69,2024-01-10,active,A
69,2024-01-11,active,A
70,2024-01-03,signup,A
70,2024-01-04,active,A
70,2024-01-05,active,A
70,2024-01-06,active,A
70,2024-01-07,active,A
70,2024-01-08,active,A
70,2024-01-09,active,A
71,2024-01-06,signup,A
71,2024-01-07,active,A
71,2024-01-08,active,A
71,2024-01-09,active,A
71,2024-01-11,active,A
71,2024-01-12,active,A
72,2024-01-03,signup,A
72,2024-01-04,active,A
72,2024-01-05,active,A
72,2024-01-06,active,A
72,2024-01-07,active,A
73,2024-01-08,signup,B
73,2024-01-09,active,B
73,2024-01-10,active,B
73,2024-01-11,active,B
73,2024-01-12,active,B
74,2024-01-07,signup,A
74,2024-01-11,active,A
74,2024-01-12,active,A
74,2024-01-13,active,A
75,2024-01-02,signup,A
75,2024-01-04,active,A
75,2024-01-05,active,A
75,2024-01-06,active,A
75,2024-01-08,active,A
76,2024-01-03,signup,B
76,2024-01-05,active,B
76,2024-01-06,active,B
76,2024-01-07,active,B
76,2024-01-08,active,B
76,2024-01-09,active,B
77,2024-01-10,signup,B
77,2024-01-11,active,B
77,2024-01-14,active,B
77,2024-01-15,active,B
78,2024-01-10,signup,A
78,2024-01-11,active,A
78,2024-01-12,active,A
78,2024-01-13,active,A
78,2024-01-14,active,A
78,2024-01-15,active,A
78,2024-01-16,active,A
79,2024-01-05,signup,A
79,2024-01-06,active,A
79,2024-01-07,active,A
79,2024-01-08,active,A
79,2024-01-10,active,A
80,2024-01-07,signup,A
80,2024-01-08,active,A
80,2024-01-10,active,A
80,2024-01-11,active,A
80,2024-01-13,active,A
81,2024-01-01,signup,A
81,2024-01-02,active,A
81,2024-01-03,active,A
81,2024-01-04,active,A
81,2024-01-05,active,A
81,2024-01-06,active,A
81,2024-01-07,active,A
82,2024-01-06,signup,B
82,2024-01-07,active,B
82,2024-01-08,active,B
82,2024-01-09,active,B
